"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00170592","E00170592",154,11,33,26,2,21,56,5,14,3,3,3,0,3,2,0,30,0,6,7,0,6,10,1,51,0,13,6,1,7,23,1,37,4,10,7,0,5,10,1,22,4,1,3,1,0,11,2
"2011","E00059019","E00059019",220,77,36,32,5,22,39,9,15,2,1,7,0,3,2,0,28,2,9,6,0,1,7,3,63,13,15,12,1,12,10,0,45,17,7,3,1,6,10,1,69,43,4,4,3,0,10,5
"2011","E00059040","E00059040",266,93,31,28,12,29,65,8,22,2,5,3,0,5,6,1,31,8,5,5,0,3,9,1,72,21,11,8,2,11,17,2,58,16,5,5,4,7,18,3,83,46,5,7,6,3,15,1
"2011","E00059042","E00059042",208,61,43,37,7,18,33,9,26,3,6,9,2,3,3,0,31,7,3,4,1,6,8,2,79,10,22,19,2,7,16,3,45,21,10,4,1,2,4,3,27,20,2,1,1,0,2,1
"2011","E00059043","E00059043",165,71,13,24,6,3,39,9,8,3,2,0,0,1,2,0,12,2,1,5,0,1,3,0,20,6,1,3,0,1,8,1,28,6,2,8,1,0,9,2,97,54,7,8,5,0,17,6
"2011","E00059044","E00059044",245,80,51,49,10,23,23,9,34,7,11,10,2,3,1,0,43,5,9,12,0,9,7,1,68,17,20,14,2,7,6,2,52,18,9,11,5,2,4,3,48,33,2,2,1,2,5,3
"2011","E00058339","E00058339",206,36,21,38,13,21,61,16,18,3,2,9,0,3,1,0,28,1,1,8,2,5,10,1,58,4,8,14,3,8,19,2,58,10,9,5,4,4,20,6,44,18,1,2,4,1,11,7
"2011","E00058368","E00058368",245,42,20,41,7,35,91,9,30,0,3,13,0,10,4,0,14,0,1,3,1,0,9,0,37,1,4,6,1,6,19,0,81,16,9,11,1,11,31,2,83,25,3,8,4,8,28,7
"2011","E00058369","E00058369",294,48,33,56,15,31,96,15,22,1,2,8,0,6,5,0,44,1,7,5,0,12,17,2,72,3,10,21,4,6,27,1,60,11,5,8,6,3,23,4,96,32,9,14,5,4,24,8
"2011","E00058378","E00058378",224,53,38,39,9,23,51,11,33,1,10,14,0,4,4,0,11,1,1,1,0,2,4,2,73,6,15,15,2,10,23,2,57,17,7,6,6,6,11,4,50,28,5,3,1,1,9,3
"2011","E00058380","E00058380",236,77,27,24,11,19,67,11,11,0,3,3,0,1,3,1,23,2,1,2,0,2,12,4,52,4,8,7,1,7,23,2,76,29,11,9,3,5,19,0,74,42,4,3,7,4,10,4
"2011","E00058342","E00058342",164,46,23,28,5,23,31,8,16,3,3,5,0,4,1,0,23,2,0,7,0,5,8,1,44,6,8,10,0,8,10,2,44,13,9,6,3,6,5,2,37,22,3,0,2,0,7,3
"2011","E00058345","E00058345",224,69,24,29,9,25,55,13,30,2,4,12,1,6,3,2,32,7,5,3,2,4,10,1,40,5,4,8,1,6,14,2,63,22,9,4,3,4,19,2,59,33,2,2,2,5,9,6
"2011","E00058370","E00058370",177,67,23,33,7,17,24,6,15,2,3,5,0,5,0,0,27,1,4,8,0,5,9,0,47,11,11,11,3,4,6,1,48,22,4,8,0,2,8,4,40,31,1,1,4,1,1,1
"2011","E00058373","E00058373",200,52,49,42,8,18,25,6,29,2,11,12,1,2,1,0,46,4,12,12,0,5,11,2,60,8,20,12,4,8,6,2,33,13,5,5,1,2,6,1,32,25,1,1,2,1,1,1
"2011","E00058374","E00058374",209,56,35,39,9,28,34,8,27,1,7,10,1,6,1,1,41,1,5,11,0,12,10,2,59,8,14,12,2,8,13,2,39,15,5,6,2,2,6,3,43,31,4,0,4,0,4,0
"2011","E00058377","E00058377",146,69,20,18,7,15,13,4,10,1,2,1,2,3,1,0,18,3,4,3,0,2,5,1,33,13,10,3,0,2,4,1,34,16,4,5,2,5,0,2,51,36,0,6,3,3,3,0
"2011","E00058379","E00058379",179,79,20,14,9,17,30,10,13,3,3,3,0,3,1,0,16,3,4,0,0,3,6,0,37,5,7,3,1,7,12,2,39,13,5,2,5,2,9,3,74,55,1,6,3,2,2,5
"2011","E00058341","E00058341",228,37,30,29,13,23,94,2,28,2,7,10,1,5,3,0,10,0,0,1,0,3,6,0,61,1,12,7,2,5,33,1,64,12,3,7,6,6,29,1,65,22,8,4,4,4,23,0
"2011","E00058371","E00058371",270,50,40,50,14,32,70,14,37,6,8,13,1,4,5,0,36,0,6,7,0,11,11,1,76,5,16,10,3,10,27,5,73,15,7,17,4,5,20,5,48,24,3,3,6,2,7,3
"2011","E00058372","E00058372",247,41,42,44,11,39,56,14,38,2,5,12,5,9,5,0,31,2,5,8,0,3,11,2,90,10,19,15,2,13,27,4,55,12,8,8,2,11,8,6,33,15,5,1,2,3,5,2
"2011","E00058375","E00058375",221,39,36,37,11,30,64,4,28,3,6,5,2,8,4,0,22,4,5,2,0,4,6,1,55,5,12,10,1,9,18,0,64,9,10,13,3,6,21,2,52,18,3,7,5,3,15,1
"2011","E00058376","E00058376",229,41,31,33,12,22,82,8,28,2,4,7,0,10,5,0,13,2,4,1,1,3,2,0,52,6,7,9,1,4,25,0,74,6,12,10,7,4,32,3,62,25,4,6,3,1,18,5
"2011","E00058340","E00058340",343,35,52,73,24,45,105,9,48,1,8,26,0,10,3,0,25,1,2,3,0,5,14,0,89,3,22,15,5,14,28,2,91,7,10,16,7,11,39,1,90,23,10,13,12,5,21,6
"2011","E00058343","E00058343",184,40,33,28,8,17,55,3,26,3,5,12,0,2,4,0,31,2,5,5,0,3,16,0,60,7,14,8,4,7,18,2,33,11,6,1,2,2,11,0,34,17,3,2,2,3,6,1
"2011","E00058344","E00058344",259,32,19,24,9,25,142,8,25,3,5,6,0,5,6,0,9,1,1,0,0,0,7,0,62,3,8,4,2,8,36,1,89,2,3,8,3,7,63,3,74,23,2,6,4,5,30,4
"2011","E00058346","E00058346",235,47,22,45,6,19,87,9,21,3,1,10,0,6,1,0,17,3,1,1,0,2,9,1,70,2,7,14,0,6,38,3,56,10,5,11,1,3,23,3,71,29,8,9,5,2,16,2
"2011","E00058334","E00058334",234,31,24,27,15,19,109,9,22,2,1,9,2,4,4,0,37,2,6,2,0,5,22,0,65,2,8,8,1,9,35,2,54,7,5,3,7,1,30,1,56,18,4,5,5,0,18,6
"2011","E00058347","E00058347",239,25,13,34,14,31,112,10,23,1,2,11,0,9,0,0,20,0,0,1,0,5,12,2,56,3,2,8,0,3,40,0,86,7,5,10,6,12,42,4,54,14,4,4,8,2,18,4
"2011","E00058348","E00058348",239,21,20,21,11,26,137,3,26,2,4,5,0,4,11,0,39,0,4,2,0,6,27,0,76,3,6,11,3,6,46,1,72,8,6,3,4,10,39,2,26,8,0,0,4,0,14,0
"2011","E00058349","E00058349",210,40,28,27,12,20,78,5,23,0,6,8,1,4,4,0,32,1,5,3,1,2,18,2,57,2,7,6,2,5,34,1,54,8,7,7,3,9,18,2,44,29,3,3,5,0,4,0
"2011","E00058352","E00058352",228,49,31,34,9,30,66,9,35,1,3,7,2,9,12,1,42,2,6,6,1,9,14,4,54,7,10,9,1,3,22,2,49,15,9,6,0,5,13,1,48,24,3,6,5,4,5,1
"2011","E00058366","E00058366",251,37,24,44,12,31,96,7,24,3,3,9,0,7,2,0,31,1,5,0,3,7,15,0,80,3,9,18,1,7,42,0,61,7,5,11,5,8,23,2,55,23,2,6,3,2,14,5
"2011","E00058337","E00058337",259,73,30,40,19,20,65,12,30,4,9,7,0,10,0,0,17,2,3,4,0,0,6,2,51,5,6,10,3,6,18,3,71,17,4,13,8,2,25,2,90,45,8,6,8,2,16,5
"2011","E00058353","E00058353",198,76,24,24,14,20,32,8,19,1,6,4,1,6,1,0,16,2,4,3,1,3,3,0,47,7,7,8,2,6,16,1,40,9,6,4,3,4,9,5,76,57,1,5,7,1,3,2
"2011","E00058355","E00058355",212,24,17,31,7,26,103,4,21,2,2,5,1,6,5,0,39,0,3,5,0,5,25,1,79,3,3,12,2,9,49,1,61,11,8,7,4,6,23,2,12,8,1,2,0,0,1,0
"2011","E00058360","E00058360",204,54,20,23,13,18,75,1,20,1,6,7,0,4,2,0,23,1,2,2,1,4,13,0,53,3,5,5,3,3,34,0,56,13,6,6,6,6,19,0,52,36,1,3,3,1,7,1
"2011","E00058361","E00058361",252,35,36,49,9,32,76,15,28,3,3,12,0,7,2,1,30,1,4,9,0,5,10,1,74,0,12,14,2,11,33,2,76,12,14,10,2,8,23,7,44,19,3,4,5,1,8,4
"2011","E00058363","E00058363",230,53,24,26,3,28,84,12,17,4,1,4,0,8,0,0,15,0,1,3,0,4,6,1,49,2,5,3,2,2,33,2,75,12,10,10,0,8,31,4,74,35,7,6,1,6,14,5
"2011","E00058333","E00058333",256,45,38,50,18,32,63,10,28,4,8,4,1,7,4,0,17,2,3,5,0,4,3,0,73,3,13,9,5,12,31,0,81,11,8,25,7,8,17,5,57,25,6,7,5,1,8,5
"2011","E00058336","E00058336",238,32,30,44,10,33,81,8,26,1,5,13,0,4,2,1,36,0,6,5,0,4,21,0,58,3,9,8,2,16,19,1,74,12,7,13,3,9,28,2,44,16,3,5,5,0,11,4
"2011","E00058350","E00058350",238,18,16,37,9,24,127,7,15,0,2,5,0,4,4,0,34,0,2,7,0,5,20,0,75,4,5,8,0,7,49,2,74,4,4,10,3,7,44,2,40,10,3,7,6,1,10,3
"2011","E00058354","E00058354",279,39,46,31,9,31,114,9,29,3,7,8,0,7,3,1,59,6,4,7,0,12,29,1,93,7,16,6,3,7,51,3,67,12,14,7,5,4,24,1,31,11,5,3,1,1,7,3
"2011","E00058358","E00058358",214,30,18,31,10,15,105,5,13,0,2,6,0,3,2,0,52,2,3,4,2,2,38,1,58,3,2,9,1,4,39,0,53,4,10,7,3,5,21,3,38,21,1,5,4,1,5,1
"2011","E00058359","E00058359",228,35,23,22,9,26,106,7,15,1,2,4,1,4,3,0,41,2,1,7,0,13,16,2,90,6,10,6,1,8,57,2,52,7,9,4,4,1,25,2,30,19,1,1,3,0,5,1
"2011","E00058338","E00058338",262,57,45,39,16,34,63,8,22,2,5,7,1,4,3,0,36,0,7,5,1,11,12,0,69,4,15,9,1,12,25,3,67,15,15,11,5,4,17,0,68,36,3,7,8,3,6,5
"2011","E00058364","E00058364",322,45,45,56,19,52,96,9,46,1,8,16,4,12,4,1,30,4,5,4,0,8,9,0,93,3,12,15,4,24,31,4,93,17,11,14,6,5,39,1,60,20,9,7,5,3,13,3
"2011","E00058365","E00058365",251,57,46,44,13,39,38,14,53,6,16,11,5,10,4,1,47,3,5,10,1,16,10,2,74,11,20,17,3,5,14,4,59,21,5,5,4,8,10,6,18,16,0,1,0,0,0,1
"2011","E00058367","E00058367",265,58,37,38,11,29,83,9,24,6,6,2,1,5,3,1,19,0,1,4,1,2,11,0,67,5,13,6,1,8,34,0,82,12,15,12,5,9,27,2,73,35,2,14,3,5,8,6
"2011","E00058335","E00058335",201,65,15,15,14,17,68,7,9,2,3,2,1,1,0,0,14,0,0,1,1,1,11,0,45,2,6,3,2,6,25,1,39,6,2,3,1,6,17,4,94,55,4,6,9,3,15,2
"2011","E00058351","E00058351",261,77,41,26,8,19,82,8,18,2,3,8,0,1,4,0,37,0,1,6,1,8,20,1,54,2,12,5,1,5,26,3,54,14,6,4,3,5,21,1,98,59,19,3,3,0,11,3
"2011","E00058356","E00058356",301,44,44,46,8,37,116,6,46,2,5,22,2,8,6,1,56,0,7,8,1,10,30,0,93,8,19,8,0,10,45,3,71,10,10,6,3,7,34,1,35,24,3,2,2,2,1,1
"2011","E00058357","E00058357",231,52,19,33,12,25,84,6,9,0,3,1,1,3,1,0,10,0,1,0,0,3,6,0,48,2,5,8,1,6,26,0,67,11,4,9,2,7,32,2,97,39,6,15,8,6,19,4
"2011","E00058362","E00058362",250,69,16,28,13,16,100,8,16,0,3,5,2,4,2,0,17,1,1,0,0,2,13,0,54,1,6,6,3,3,35,0,60,4,5,9,5,6,31,0,103,63,1,8,3,1,19,8
"2011","E00058972","E00058972",245,41,30,38,5,27,98,6,22,1,4,8,0,7,2,0,12,2,1,2,0,0,7,0,71,4,10,7,1,9,40,0,65,4,8,15,1,4,31,2,75,30,7,6,3,7,18,4
"2011","E00058977","E00058977",235,50,24,42,5,25,82,7,19,1,1,7,0,4,6,0,19,0,2,1,0,2,14,0,68,8,9,19,1,12,19,0,51,12,2,3,0,3,29,2,78,29,10,12,4,4,14,5
"2011","E00058979","E00058979",208,82,30,33,8,12,38,5,15,3,4,5,0,2,1,0,24,3,4,4,0,3,9,1,52,14,7,11,0,5,12,3,49,21,8,8,3,2,7,0,68,41,7,5,5,0,9,1
"2011","E00058980","E00058980",218,43,22,34,12,22,78,7,15,0,3,6,1,2,3,0,14,0,3,2,0,2,7,0,46,0,4,1,2,7,31,1,50,8,6,8,2,7,15,4,93,35,6,17,7,4,22,2
"2011","E00058991","E00058991",223,76,20,26,6,26,56,13,22,2,5,7,0,6,1,1,28,3,0,1,0,7,17,0,47,8,5,5,0,8,18,3,63,21,7,7,6,3,12,7,63,42,3,6,0,2,8,2
"2011","E00058968","E00058968",294,44,21,34,11,33,143,8,19,2,8,5,0,2,2,0,24,3,1,3,0,2,15,0,74,0,5,6,3,8,52,0,83,6,4,10,2,9,49,3,94,33,3,10,6,12,25,5
"2011","E00058976","E00058976",268,73,25,24,11,14,113,8,21,3,5,4,1,3,4,1,21,2,1,2,1,2,13,0,64,7,7,6,1,4,37,2,46,6,6,6,2,3,22,1,116,55,6,6,6,2,37,4
"2011","E00058978","E00058978",241,50,30,41,7,31,68,14,26,0,4,8,3,5,3,3,24,2,1,5,0,6,10,0,69,7,14,10,0,10,27,1,53,16,6,6,2,5,14,4,69,25,5,12,2,5,14,6
"2011","E00058981","E00058981",264,22,23,34,8,42,130,5,31,2,2,13,0,11,3,0,11,1,0,0,0,2,6,2,73,2,5,9,0,8,49,0,76,1,7,7,3,11,45,2,73,16,9,5,5,10,27,1
"2011","E00058990","E00058990",221,27,22,31,3,20,113,5,13,1,2,4,0,2,4,0,12,0,0,1,0,1,10,0,57,2,4,7,0,5,38,1,53,5,7,9,1,6,23,2,86,19,9,10,2,6,38,2
"2011","E00058982","E00058982",240,36,27,35,6,33,95,8,21,4,2,5,0,6,4,0,32,0,2,3,0,7,20,0,76,3,12,14,1,13,32,1,72,12,6,10,2,6,32,4,39,17,5,3,3,1,7,3
"2011","E00058988","E00058988",203,30,19,24,19,22,80,9,20,2,1,3,1,6,7,0,34,0,2,6,2,3,19,2,62,3,8,9,4,5,32,1,30,1,2,3,5,3,14,2,57,24,6,3,7,5,8,4
"2011","E00058989","E00058989",299,19,29,45,9,27,159,11,24,1,5,9,0,2,6,1,31,0,2,6,1,2,20,0,92,1,7,11,3,13,57,0,88,1,8,11,3,9,50,6,64,16,7,8,2,1,26,4
"2011","E00058992","E00058992",221,30,25,30,10,24,94,8,15,1,2,4,0,5,3,0,26,0,3,5,0,5,13,0,55,3,9,4,2,3,32,2,78,10,9,10,5,9,33,2,47,16,2,7,3,2,13,4
"2011","E00058993","E00058993",188,33,15,24,8,20,82,6,9,2,1,4,0,2,0,0,28,2,0,2,0,4,19,1,55,0,6,9,0,10,30,0,54,8,3,9,6,1,24,3,42,21,5,0,2,3,9,2
"2011","E00058969","E00058969",199,21,17,23,6,16,111,5,9,1,0,2,0,4,2,0,18,0,1,0,0,1,16,0,33,2,2,4,0,2,23,0,63,4,10,6,1,4,36,2,76,14,4,11,5,5,34,3
"2011","E00058970","E00058970",220,46,25,39,10,35,62,3,28,0,7,11,1,8,1,0,21,3,4,3,0,5,6,0,71,5,10,16,1,10,29,0,49,10,3,5,5,11,13,2,51,28,1,4,3,1,13,1
"2011","E00058971","E00058971",277,25,31,37,7,36,135,6,24,2,4,5,0,7,6,0,30,0,3,4,0,6,17,0,83,2,11,7,1,13,48,1,66,2,8,11,3,4,38,0,74,19,5,10,3,6,26,5
"2011","E00058973","E00058973",240,31,20,32,6,24,121,6,16,4,3,4,1,3,1,0,23,1,2,5,0,5,9,1,61,3,10,7,1,5,35,0,67,6,3,4,1,6,45,2,73,17,2,12,3,5,31,3
"2011","E00058974","E00058974",230,48,22,20,8,21,105,6,12,0,3,3,0,4,2,0,18,0,1,1,1,3,12,0,39,3,5,4,2,3,22,0,55,5,8,2,4,4,27,5,106,40,5,10,1,7,42,1
"2011","E00058983","E00058983",228,26,24,33,6,29,103,7,24,1,2,9,0,6,6,0,31,0,2,2,1,6,19,1,64,2,9,12,1,8,32,0,68,8,8,7,4,9,29,3,41,15,3,3,0,0,17,3
"2011","E00058984","E00058984",264,42,20,40,10,27,116,9,27,4,2,10,2,4,5,0,24,1,2,3,0,2,16,0,57,1,8,9,1,9,29,0,101,14,7,11,5,8,50,6,55,22,1,7,2,4,16,3
"2011","E00058985","E00058985",149,27,22,16,8,24,46,6,21,1,2,5,2,7,4,0,13,1,2,0,0,4,6,0,44,5,11,5,1,4,17,1,46,9,5,3,3,6,16,4,25,11,2,3,2,3,3,1
"2011","E00058986","E00058986",259,25,30,31,9,20,135,9,18,0,2,5,0,5,6,0,28,0,3,2,0,4,18,1,76,2,7,8,3,7,48,1,75,8,15,7,1,4,37,3,62,15,3,9,5,0,26,4
"2011","E00058987","E00058987",241,88,26,48,15,17,32,15,28,4,5,9,1,7,2,0,32,6,7,8,1,0,9,1,64,10,6,19,1,6,14,8,59,28,6,8,6,3,6,2,58,40,2,4,6,1,1,4
"2011","E00058294","E00058294",232,62,42,30,8,15,72,3,20,4,4,5,1,2,4,0,26,2,4,7,0,0,13,0,67,8,17,8,2,7,25,0,50,4,14,8,1,5,18,0,69,44,3,2,4,1,12,3
"2011","E00058295","E00058295",284,43,23,52,7,40,111,8,28,2,0,14,2,8,2,0,15,1,0,2,0,4,8,0,70,5,8,5,0,11,41,0,101,12,12,17,4,15,37,4,70,23,3,14,1,2,23,4
"2011","E00058298","E00058298",250,49,18,33,12,28,103,7,27,5,0,10,0,7,5,0,28,4,3,2,1,2,15,1,51,1,1,10,2,6,31,0,84,12,12,7,5,11,32,5,60,27,2,4,4,2,20,1
"2011","E00058302","E00058302",254,17,34,42,5,24,121,11,36,3,7,10,1,10,4,1,29,1,1,2,0,2,23,0,94,4,14,16,0,4,50,6,74,3,12,10,3,7,38,1,21,6,0,4,1,1,6,3
"2011","E00058964","E00058964",305,39,25,45,10,40,135,11,27,3,0,9,0,11,4,0,22,0,1,2,0,5,14,0,59,1,6,9,0,3,39,1,84,11,4,7,2,14,44,2,113,24,14,18,8,7,34,8
"2011","E00058995","E00058995",283,30,31,57,4,30,124,7,25,1,2,9,0,5,8,0,11,4,1,2,0,0,4,0,75,1,12,12,1,7,42,0,74,5,7,10,1,10,37,4,98,19,9,24,2,8,33,3
"2011","E00059000","E00059000",204,43,15,27,10,19,78,12,11,0,1,3,3,2,1,1,23,7,1,2,0,1,11,1,50,3,7,6,3,4,25,2,54,12,4,11,2,5,15,5,66,21,2,5,2,7,26,3
"2011","E00059002","E00059002",258,23,28,36,11,24,128,8,28,2,3,14,0,4,5,0,4,0,0,0,0,1,2,1,72,1,7,5,1,11,46,1,66,2,11,7,4,5,36,1,88,18,7,10,6,3,39,5
"2011","E00059003","E00059003",190,55,21,33,5,16,51,9,17,2,2,4,1,3,4,1,16,0,2,1,0,1,12,0,39,3,9,12,0,4,11,0,53,14,5,6,2,6,16,4,65,36,3,10,2,2,8,4
"2011","E00058994","E00058994",288,25,22,49,7,33,142,10,28,1,2,9,0,9,7,0,22,1,1,8,0,1,9,2,87,5,4,12,1,9,54,2,84,10,7,11,3,7,42,4,67,8,8,9,3,7,30,2
"2011","E00058997","E00058997",227,20,26,37,11,23,105,5,21,2,3,3,1,6,6,0,9,0,1,0,0,0,8,0,68,4,7,7,3,8,37,2,65,1,10,9,4,7,33,1,64,13,5,18,3,2,21,2
"2011","E00058998","E00058998",269,22,32,38,1,25,145,6,27,3,2,11,0,6,5,0,25,0,1,2,0,4,16,2,71,2,12,5,0,3,48,1,86,4,11,11,1,7,50,2,60,13,6,9,0,5,26,1
"2011","E00058999","E00058999",208,38,17,28,6,20,92,7,20,2,1,6,0,5,6,0,14,1,3,1,0,1,7,1,33,1,4,5,0,3,18,2,60,2,5,9,1,9,34,0,81,32,4,7,5,2,27,4
"2011","E00059001","E00059001",213,28,10,38,5,22,109,1,12,0,1,5,0,4,2,0,32,1,1,5,0,2,23,0,70,0,7,11,0,9,43,0,43,5,1,9,1,3,23,1,56,22,0,8,4,4,18,0
"2011","E00058966","E00058966",264,74,46,31,10,26,73,4,33,7,7,7,2,9,1,0,17,1,2,3,0,3,7,1,70,7,19,7,2,7,27,1,91,30,13,7,3,7,30,1,53,29,5,7,3,0,8,1
"2011","E00059004","E00059004",225,42,25,36,10,13,91,8,27,2,6,10,1,5,3,0,23,3,1,2,0,1,16,0,56,2,9,11,1,1,31,1,65,13,5,10,3,5,26,3,54,22,4,3,5,1,15,4
"2011","E00059005","E00059005",280,31,22,40,4,39,140,4,27,6,2,11,0,6,2,0,19,0,2,3,0,5,9,0,83,1,5,8,1,10,57,1,78,14,4,4,2,10,42,2,73,10,9,14,1,8,30,1
"2011","E00059006","E00059006",231,22,16,42,6,22,123,0,30,2,3,14,1,5,5,0,16,1,0,0,0,3,12,0,65,4,8,12,0,7,34,0,81,3,2,11,3,4,58,0,39,12,3,5,2,3,14,0
"2011","E00059007","E00059007",215,22,21,33,7,10,114,8,18,1,1,9,1,2,4,0,27,1,1,1,0,3,19,2,50,0,7,5,0,0,38,0,51,2,3,10,0,4,29,3,69,18,9,8,6,1,24,3
"2011","E00058961","E00058961",288,20,27,51,9,23,142,16,21,0,1,10,1,8,1,0,14,0,1,1,0,3,9,0,74,0,7,10,1,3,53,0,75,2,8,10,4,7,40,4,104,18,10,20,3,2,39,12
"2011","E00058962","E00058962",277,29,36,38,13,31,117,13,18,1,4,7,0,5,1,0,21,2,1,1,0,7,9,1,75,2,12,7,3,8,39,4,94,13,11,13,7,6,41,3,69,11,8,10,3,5,27,5
"2011","E00058963","E00058963",257,47,24,38,7,26,107,8,23,5,5,4,1,5,3,0,32,3,1,5,0,3,20,0,86,8,7,13,3,8,45,2,70,13,8,10,1,7,27,4,46,18,3,6,2,3,12,2
"2011","E00058965","E00058965",348,48,56,52,11,37,134,10,51,5,14,12,2,12,6,0,65,7,8,6,2,8,32,2,99,8,16,12,1,6,54,2,90,21,12,15,4,5,30,3,43,7,6,7,2,6,12,3
"2011","E00058967","E00058967",294,45,33,44,10,32,127,3,31,4,3,11,0,7,6,0,26,3,3,4,0,1,15,0,78,4,12,10,2,10,40,0,82,4,12,14,3,11,37,1,77,30,3,5,5,3,29,2
"2011","E00058381","E00058381",240,43,32,28,10,27,92,8,30,2,8,6,1,9,4,0,38,3,1,2,1,2,26,3,82,7,13,13,0,9,39,1,52,12,7,3,6,5,18,1,38,19,3,4,2,2,5,3
"2011","E00058382","E00058382",225,77,28,23,13,20,59,5,11,4,2,3,0,1,1,0,22,5,3,2,1,5,6,0,75,13,9,11,5,8,27,2,43,11,9,3,4,3,13,0,74,44,5,4,3,3,12,3
"2011","E00058383","E00058383",420,32,52,45,15,50,224,2,36,0,5,10,0,16,5,0,47,0,1,7,0,7,32,0,154,2,24,15,3,15,95,0,123,12,15,10,7,10,67,2,60,18,7,3,5,2,25,0
"2011","E00058384","E00058384",293,51,34,43,13,27,116,9,20,2,2,4,0,7,4,1,24,3,2,1,1,3,14,0,87,5,14,13,4,6,41,4,84,11,9,10,3,9,41,1,78,30,7,15,5,2,16,3
"2011","E00058385","E00058385",199,53,11,37,7,17,66,8,18,2,1,10,0,1,4,0,22,1,2,2,0,1,15,1,59,9,3,13,1,6,25,2,48,10,3,8,2,8,15,2,52,31,2,4,4,1,7,3
"2011","E00058386","E00058386",388,42,22,69,8,31,207,9,22,3,1,12,0,4,2,0,41,0,2,1,0,7,31,0,131,2,8,21,1,9,87,3,101,7,6,22,3,6,56,1,93,30,5,13,4,5,31,5
"2011","E00058319","E00058319",213,33,17,40,12,25,83,3,18,0,1,6,0,5,6,0,13,0,1,4,0,4,4,0,64,6,9,7,2,7,33,0,57,7,5,12,6,6,21,0,61,20,1,11,4,3,19,3
