"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00020944","E00020944","Total",141,13,17,12,24,21,12,17,11,14,79,7,11,9,4,18,1,8,11,10,62,6,6,3,20,3,11,9,0,4
"2011","E00020945","E00020945","Total",160,13,30,20,27,16,17,16,9,12,89,7,20,14,5,15,4,7,9,8,71,6,10,6,22,1,13,9,0,4
"2011","E00020946","E00020946","Total",161,12,15,11,31,33,13,15,15,16,88,7,7,9,5,32,3,3,15,7,73,5,8,2,26,1,10,12,0,9
"2011","E00020947","E00020947","Total",176,16,26,19,25,23,23,10,15,19,101,13,11,13,7,21,3,5,15,13,75,3,15,6,18,2,20,5,0,6
"2011","E00020949","E00020949","Total",193,18,29,31,27,32,17,15,12,12,96,11,15,10,7,29,2,5,10,7,97,7,14,21,20,3,15,10,2,5
"2011","E00020950","E00020950","Total",216,24,41,29,35,16,17,18,12,24,121,17,28,16,9,13,4,8,10,16,95,7,13,13,26,3,13,10,2,8
"2011","E00020951","E00020951","Total",178,18,36,25,32,20,15,8,12,12,100,9,21,15,10,19,2,5,11,8,78,9,15,10,22,1,13,3,1,4
"2011","E00020954","E00020954","Total",162,14,41,32,20,20,9,10,6,10,87,11,22,18,3,19,0,3,6,5,75,3,19,14,17,1,9,7,0,5
"2011","E00020959","E00020959","Total",155,23,38,21,27,15,17,6,6,2,80,18,21,13,5,15,3,2,3,0,75,5,17,8,22,0,14,4,3,2
"2011","E00020930","E00020930","Total",174,20,33,27,27,18,14,14,12,9,85,9,18,17,5,17,2,4,8,5,89,11,15,10,22,1,12,10,4,4
"2011","E00020931","E00020931","Total",193,19,37,26,26,30,16,17,11,11,93,10,21,13,3,27,2,5,8,4,100,9,16,13,23,3,14,12,3,7
"2011","E00020948","E00020948","Total",159,15,31,33,24,17,17,9,4,9,74,8,11,16,4,15,3,4,4,9,85,7,20,17,20,2,14,5,0,0
"2011","E00020955","E00020955","Total",150,15,36,23,17,17,16,8,10,8,80,10,22,9,4,16,5,1,10,3,70,5,14,14,13,1,11,7,0,5
"2011","E00020957","E00020957","Total",167,17,34,28,29,18,19,8,7,7,78,14,15,13,7,16,2,3,5,3,89,3,19,15,22,2,17,5,2,4
"2011","E00020647","E00020647","Total",183,15,50,23,34,19,18,8,7,9,94,11,27,13,6,19,4,1,7,6,89,4,23,10,28,0,14,7,0,3
"2011","E00020648","E00020648","Total",212,24,38,33,30,22,27,17,6,15,107,18,13,18,13,18,5,8,5,9,105,6,25,15,17,4,22,9,1,6
"2011","E00020652","E00020652","Total",193,28,42,32,38,17,10,13,6,7,100,21,20,17,9,16,2,4,6,5,93,7,22,15,29,1,8,9,0,2
"2011","E00020653","E00020653","Total",171,17,28,27,28,23,17,11,9,11,89,9,14,18,5,21,3,4,9,6,82,8,14,9,23,2,14,7,0,5
"2011","E00020654","E00020654","Total",177,22,27,32,26,27,16,12,9,6,104,14,15,21,9,26,5,3,9,2,73,8,12,11,17,1,11,9,0,4
"2011","E00020649","E00020649","Total",151,20,36,32,13,9,18,10,7,6,76,15,17,16,2,8,4,5,6,3,75,5,19,16,11,1,14,5,1,3
"2011","E00020650","E00020650","Total",155,19,45,37,16,8,10,8,4,8,75,12,18,23,2,7,2,1,3,7,80,7,27,14,14,1,8,7,1,1
"2011","E00020651","E00020651","Total",150,21,33,27,28,14,11,7,3,6,80,16,13,13,14,12,2,2,3,5,70,5,20,14,14,2,9,5,0,1
"2011","E00020655","E00020655","Total",190,28,58,35,27,9,13,7,6,7,96,18,25,21,7,7,2,4,6,6,94,10,33,14,20,2,11,3,0,1
"2011","E00020632","E00020632","Total",87,8,14,10,12,9,10,10,4,10,38,2,6,3,2,9,3,2,4,7,49,6,8,7,10,0,7,8,0,3
"2011","E00020633","E00020633","Total",128,19,32,26,19,14,8,6,2,2,69,10,17,15,6,13,3,2,2,1,59,9,15,11,13,1,5,4,0,1
"2011","E00020635","E00020635","Total",131,12,19,22,17,17,10,10,11,13,69,7,8,12,4,16,1,3,10,8,62,5,11,10,13,1,9,7,1,5
"2011","E00020657","E00020657","Total",170,23,46,38,21,10,10,6,9,7,93,19,23,20,3,10,2,2,8,6,77,4,23,18,18,0,8,4,1,1
"2011","E00020659","E00020659","Total",159,21,27,27,23,16,16,9,10,10,78,10,11,13,3,15,4,4,10,8,81,11,16,14,20,1,12,5,0,2
"2011","E00020663","E00020663","Total",143,27,35,27,20,11,4,11,2,6,74,17,14,18,8,10,0,2,2,3,69,10,21,9,12,1,4,9,0,3
"2011","E00020638","E00020638","Total",190,16,48,39,33,21,10,9,9,5,95,8,20,20,6,19,3,6,9,4,95,8,28,19,27,2,7,3,0,1
"2011","E00020646","E00020646","Total",152,20,39,21,20,20,10,7,6,9,81,13,18,13,3,19,0,2,6,7,71,7,21,8,17,1,10,5,0,2
"2011","E00020660","E00020660","Total",161,15,36,22,28,26,8,14,8,4,80,10,15,13,4,23,1,8,5,1,81,5,21,9,24,3,7,6,3,3
"2011","E00020662","E00020662","Total",199,13,29,33,24,27,21,25,12,15,107,10,16,19,5,23,4,9,12,9,92,3,13,14,19,4,17,16,0,6
"2011","E00020631","E00020631","Total",150,24,43,20,20,15,10,7,6,5,86,14,27,14,3,12,2,4,6,4,64,10,16,6,17,3,8,3,0,1
"2011","E00020637","E00020637","Total",171,20,39,27,17,18,11,16,12,11,90,12,16,16,7,17,1,5,10,6,81,8,23,11,10,1,10,11,2,5
"2011","E00020643","E00020643","Total",208,25,49,31,30,25,14,11,10,13,106,12,23,17,7,24,2,6,9,6,102,13,26,14,23,1,12,5,1,7
"2011","E00020644","E00020644","Total",192,19,47,37,22,32,14,8,3,10,101,12,24,17,8,28,3,2,1,6,91,7,23,20,14,4,11,6,2,4
"2011","E00020694","E00020694","Total",204,25,42,27,28,27,19,12,11,13,119,15,20,17,12,24,3,8,11,9,85,10,22,10,16,3,16,4,0,4
"2011","E00020716","E00020716","Total",185,27,42,16,33,22,16,7,6,16,92,15,20,10,7,20,1,4,6,9,93,12,22,6,26,2,15,3,0,7
"2011","E00020717","E00020717","Total",217,28,46,39,30,22,24,5,8,15,114,16,25,26,5,17,11,1,7,6,103,12,21,13,25,5,13,4,1,9
"2011","E00020718","E00020718","Total",175,21,51,26,21,10,11,10,11,14,96,11,32,13,7,10,2,5,10,6,79,10,19,13,14,0,9,5,1,8
"2011","E00020720","E00020720","Total",184,19,45,40,30,14,13,5,7,11,101,12,25,23,9,14,2,0,7,9,83,7,20,17,21,0,11,5,0,2
"2011","E00020712","E00020712","Total",184,26,24,27,26,16,15,19,13,18,102,20,14,12,5,15,4,7,13,12,82,6,10,15,21,1,11,12,0,6
"2011","E00020713","E00020713","Total",168,15,28,22,29,17,19,13,12,13,87,10,16,14,6,15,4,6,11,5,81,5,12,8,23,2,15,7,1,8
"2011","E00020714","E00020714","Total",177,35,33,20,22,22,14,15,7,9,99,20,18,11,6,21,3,7,6,7,78,15,15,9,16,1,11,8,1,2
"2011","E00020715","E00020715","Total",177,22,45,29,28,12,9,14,3,15,90,14,23,19,5,11,0,6,3,9,87,8,22,10,23,1,9,8,0,6
"2011","E00020719","E00020719","Total",32,3,6,4,4,6,3,3,1,2,16,2,3,3,0,5,0,0,1,2,16,1,3,1,4,1,3,3,0,0
"2011","E00020693","E00020693","Total",168,17,36,26,22,20,15,13,7,12,87,12,17,16,1,15,3,5,7,11,81,5,19,10,21,5,12,8,0,1
"2011","E00020695","E00020695","Total",145,34,31,28,24,8,10,5,2,3,78,26,15,16,3,8,4,3,1,2,67,8,16,12,21,0,6,2,1,1
"2011","E00020696","E00020696","Total",153,18,57,26,22,9,8,5,3,5,81,13,36,15,4,8,1,1,2,1,72,5,21,11,18,1,7,4,1,4
"2011","E00020699","E00020699","Total",180,32,56,29,19,13,10,16,3,2,95,25,23,17,4,13,2,7,3,1,85,7,33,12,15,0,8,9,0,1
"2011","E00020721","E00020721","Total",164,31,44,32,15,19,5,8,6,4,79,21,19,12,2,18,1,0,4,2,85,10,25,20,13,1,4,8,2,2
"2011","E00020725","E00020725","Total",168,21,23,20,26,22,18,12,10,16,92,12,10,12,5,21,8,9,9,6,76,9,13,8,21,1,10,3,1,10
"2011","E00020748","E00020748","Total",193,22,33,25,36,22,12,21,12,10,106,15,19,17,5,22,0,11,12,5,87,7,14,8,31,0,12,10,0,5
"2011","E00020750","E00020750","Total",235,25,42,32,49,30,14,23,9,11,121,19,19,23,8,28,0,9,9,6,114,6,23,9,41,2,14,14,0,5
"2011","E00020751","E00020751","Total",220,26,43,30,35,27,21,18,9,11,121,22,21,16,7,26,6,7,8,8,99,4,22,14,28,1,15,11,1,3
"2011","E00020936","E00020936","Total",162,19,48,16,26,18,8,10,8,9,80,12,28,7,4,17,0,0,8,4,82,7,20,9,22,1,8,10,0,5
"2011","E00020938","E00020938","Total",149,18,27,31,28,15,8,8,5,9,82,14,18,15,8,13,1,4,5,4,67,4,9,16,20,2,7,4,0,5
"2011","E00020963","E00020963","Total",163,21,39,30,23,15,10,14,6,5,89,14,25,15,6,13,2,5,6,3,74,7,14,15,17,2,8,9,0,2
"2011","E00020965","E00020965","Total",183,26,60,23,32,9,9,11,3,10,96,16,34,13,10,8,1,5,2,7,87,10,26,10,22,1,8,6,1,3
"2011","E00020572","E00020572","Total",178,21,39,21,31,19,15,19,7,6,92,18,23,12,3,16,2,9,7,2,86,3,16,9,28,3,13,10,0,4
"2011","E00020576","E00020576","Total",202,27,31,20,47,25,13,15,7,17,109,19,19,11,8,23,5,6,7,11,93,8,12,9,39,2,8,9,0,6
"2011","E00020583","E00020583","Total",165,30,32,29,29,15,10,8,7,5,83,21,15,20,3,15,0,1,6,2,82,9,17,9,26,0,10,7,1,3
"2011","E00020586","E00020586","Total",189,22,46,20,34,24,11,15,4,13,96,15,30,8,4,22,1,6,3,7,93,7,16,12,30,2,10,9,1,6
"2011","E00021003","E00021003","Total",158,12,32,35,24,9,15,6,8,17,83,11,17,24,3,8,2,2,7,9,75,1,15,11,21,1,13,4,1,8
"2011","E00021004","E00021004","Total",263,29,52,48,41,24,15,27,9,18,144,20,29,31,10,23,2,7,9,13,119,9,23,17,31,1,13,20,0,5
"2011","E00021005","E00021005","Total",198,32,43,30,25,15,17,17,10,9,98,26,15,11,7,14,4,8,10,3,100,6,28,19,18,1,13,9,0,6
"2011","E00021010","E00021010","Total",207,26,41,36,28,20,16,16,9,15,97,13,13,17,9,20,4,6,9,6,110,13,28,19,19,0,12,10,0,9
"2011","E00021026","E00021026","Total",162,14,41,18,34,16,17,9,5,8,79,10,18,12,8,14,3,6,4,4,83,4,23,6,26,2,14,3,1,4
"2011","E00021001","E00021001","Total",214,20,47,28,37,32,25,12,5,8,109,14,26,10,11,31,4,6,2,5,105,6,21,18,26,1,21,6,3,3
"2011","E00021002","E00021002","Total",126,10,23,35,13,15,4,9,9,8,70,5,8,20,4,14,2,3,9,5,56,5,15,15,9,1,2,6,0,3
"2011","E00021011","E00021011","Total",127,15,21,20,20,18,14,6,6,7,71,9,10,13,6,18,2,1,6,6,56,6,11,7,14,0,12,5,0,1
"2011","E00021028","E00021028","Total",154,17,27,26,28,19,14,11,5,7,77,12,10,17,6,17,1,3,5,6,77,5,17,9,22,2,13,8,0,1
"2011","E00021029","E00021029","Total",151,8,31,25,33,11,13,10,8,12,73,4,14,10,10,11,3,5,8,8,78,4,17,15,23,0,10,5,0,4
"2011","E00021042","E00021042","Total",193,26,38,24,27,24,13,20,10,11,102,19,18,14,4,21,3,9,9,5,91,7,20,10,23,3,10,11,1,6
"2011","E00021046","E00021046","Total",135,16,27,16,9,18,12,21,6,10,75,10,11,9,2,18,3,8,6,8,60,6,16,7,7,0,9,13,0,2
"2011","E00021049","E00021049","Total",146,10,36,25,21,18,18,7,6,5,74,7,12,15,4,17,5,5,6,3,72,3,24,10,17,1,13,2,0,2
"2011","E00021065","E00021065","Total",126,12,26,20,17,19,13,6,3,10,62,8,12,7,3,18,4,1,3,6,64,4,14,13,14,1,9,5,0,4
"2011","E00021066","E00021066","Total",165,17,26,27,27,16,10,15,14,13,88,9,11,17,4,16,4,7,12,8,77,8,15,10,23,0,6,8,2,5
"2011","E00021068","E00021068","Total",133,15,26,20,15,10,14,14,6,13,68,9,11,13,5,9,3,3,5,10,65,6,15,7,10,1,11,11,1,3
"2011","E00021070","E00021070","Total",178,19,18,22,23,33,15,17,12,19,97,11,8,14,5,30,2,5,11,11,81,8,10,8,18,3,13,12,1,8
"2011","E00021037","E00021037","Total",171,26,52,28,18,10,10,14,4,9,93,14,23,19,7,10,3,8,3,6,78,12,29,9,11,0,7,6,1,3
"2011","E00021044","E00021044","Total",151,11,28,23,22,19,10,13,8,17,78,8,14,12,6,17,0,5,7,9,73,3,14,11,16,2,10,8,1,8
"2011","E00021051","E00021051","Total",180,23,37,23,24,30,13,11,13,6,94,16,16,11,2,30,1,4,12,2,86,7,21,12,22,0,12,7,1,4
"2011","E00021054","E00021054","Total",137,15,27,24,21,14,12,10,8,6,69,11,10,13,7,13,1,3,7,4,68,4,17,11,14,1,11,7,1,2
"2011","E00021055","E00021055","Total",203,23,40,31,32,28,18,8,14,9,111,13,22,20,7,25,1,4,14,5,92,10,18,11,25,3,17,4,0,4
"2011","E00020903","E00020903","Total",97,11,25,10,17,6,8,8,6,6,43,8,11,5,4,5,2,2,5,1,54,3,14,5,13,1,6,6,1,5
"2011","E00020906","E00020906","Total",133,17,25,14,21,14,12,10,5,15,81,10,16,11,9,11,6,4,4,10,52,7,9,3,12,3,6,6,1,5
"2011","E00020908","E00020908","Total",126,7,33,21,17,10,15,8,6,9,62,3,16,8,5,10,5,3,6,6,64,4,17,13,12,0,10,5,0,3
"2011","E00020909","E00020909","Total",153,19,40,15,20,13,19,10,5,12,90,11,26,8,5,13,9,5,5,8,63,8,14,7,15,0,10,5,0,4
"2011","E00020911","E00020911","Total",106,14,31,18,13,11,5,7,4,3,58,9,14,11,3,11,1,3,4,2,48,5,17,7,10,0,4,4,0,1
"2011","E00020912","E00020912","Total",78,3,16,14,16,7,9,4,5,4,40,2,9,9,4,7,1,3,3,2,38,1,7,5,12,0,8,1,2,2
"2011","E00020917","E00020917","Total",121,7,36,16,14,13,7,15,7,6,71,6,21,13,3,11,1,7,7,2,50,1,15,3,11,2,6,8,0,4
"2011","E00020893","E00020893","Total",121,15,29,18,14,14,8,5,9,9,71,10,19,9,5,12,2,1,9,4,50,5,10,9,9,2,6,4,0,5
"2011","E00020894","E00020894","Total",128,14,38,15,15,10,11,5,3,17,75,10,24,7,5,10,3,3,3,10,53,4,14,8,10,0,8,2,0,7
"2011","E00020915","E00020915","Total",116,12,37,25,13,10,7,5,5,2,63,10,20,13,4,8,1,0,5,2,53,2,17,12,9,2,6,5,0,0
"2011","E00020918","E00020918","Total",125,8,35,21,16,10,8,7,6,14,71,3,20,14,3,9,2,3,6,11,54,5,15,7,13,1,6,4,0,3
"2011","E00020922","E00020922","Total",167,26,54,23,21,14,9,7,7,6,84,14,24,12,3,13,6,1,7,4,83,12,30,11,18,1,3,6,0,2
"2011","E00020923","E00020923","Total",149,20,40,23,26,6,9,9,9,7,75,8,22,15,8,6,3,3,8,2,74,12,18,8,18,0,6,6,1,5
"2011","E00020925","E00020925","Total",134,17,30,29,14,10,7,13,5,9,75,12,18,13,3,9,1,8,5,6,59,5,12,16,11,1,6,5,0,3
"2011","E00020932","E00020932","Total",103,12,23,24,13,7,8,9,2,5,49,5,10,11,6,6,1,5,2,3,54,7,13,13,7,1,7,4,0,2
"2011","E00020933","E00020933","Total",157,20,54,22,30,11,9,3,1,7,81,13,29,12,7,11,4,0,1,4,76,7,25,10,23,0,5,3,0,3
"2011","E00020934","E00020934","Total",178,20,56,34,19,13,4,10,9,13,98,12,27,20,4,12,2,7,8,6,80,8,29,14,15,1,2,3,1,7
"2011","E00020937","E00020937","Total",119,7,29,21,20,15,9,6,4,8,62,7,14,11,4,13,3,1,3,6,57,0,15,10,16,2,6,5,1,2
"2011","E00020939","E00020939","Total",145,12,33,29,21,15,5,12,7,11,86,6,20,18,8,14,1,5,7,7,59,6,13,11,13,1,4,7,0,4
"2011","E00020961","E00020961","Total",136,11,44,17,18,9,11,10,9,7,68,7,23,6,6,8,3,3,8,4,68,4,21,11,12,1,8,7,1,3
"2011","E00020964","E00020964","Total",122,8,38,17,9,14,14,7,3,12,68,5,21,9,3,13,5,4,3,5,54,3,17,8,6,1,9,3,0,7
"2011","E00020935","E00020935","Total",143,16,43,27,15,13,13,2,4,10,78,12,19,18,3,11,3,1,4,7,65,4,24,9,12,2,10,1,0,3
"2011","E00020940","E00020940","Total",123,6,37,32,18,16,6,4,1,3,66,5,18,18,5,15,1,2,1,1,57,1,19,14,13,1,5,2,0,2
"2011","E00020941","E00020941","Total",162,21,34,28,24,11,14,10,8,12,96,17,20,18,9,11,3,4,8,6,66,4,14,10,15,0,11,6,0,6
"2011","E00020942","E00020942","Total",115,13,40,22,20,5,7,4,1,3,55,9,21,14,3,5,1,0,0,2,60,4,19,8,17,0,6,4,1,1
"2011","E00020943","E00020943","Total",143,15,26,32,21,9,12,9,2,17,72,7,11,18,6,9,6,2,2,11,71,8,15,14,15,0,6,7,0,6
"2011","E00020966","E00020966","Total",155,24,58,23,16,7,5,7,7,8,91,16,29,12,10,6,3,4,6,5,64,8,29,11,6,1,2,3,1,3
"2011","E00020952","E00020952","Total",154,15,28,36,22,15,10,9,5,14,87,7,15,24,4,14,2,5,4,12,67,8,13,12,18,1,8,4,1,2
"2011","E00020953","E00020953","Total",128,16,34,24,12,10,10,8,4,10,67,11,15,16,2,9,3,3,4,4,61,5,19,8,10,1,7,5,0,6
"2011","E00020956","E00020956","Total",126,11,31,25,15,13,8,9,6,8,60,6,13,14,2,10,3,2,5,5,66,5,18,11,13,3,5,7,1,3
"2011","E00020958","E00020958","Total",147,21,38,27,16,13,8,13,4,7,83,13,22,19,3,11,1,6,3,5,64,8,16,8,13,2,7,7,1,2
"2011","E00020960","E00020960","Total",133,16,34,23,19,9,9,9,4,10,70,9,19,16,4,7,2,4,2,7,63,7,15,7,15,2,7,5,2,3
"2011","E00020962","E00020962","Total",139,12,32,20,25,10,13,8,4,15,79,9,21,14,8,9,2,1,4,11,60,3,11,6,17,1,11,7,0,4
"2011","E00020567","E00020567","Total",44,4,4,5,6,3,8,4,5,5,19,2,3,2,1,3,1,1,5,1,25,2,1,3,5,0,7,3,0,4
"2011","E00020579","E00020579","Total",184,10,20,14,32,27,19,20,19,23,89,5,7,6,5,21,3,10,17,15,95,5,13,8,27,6,16,10,2,8
"2011","E00020581","E00020581","Total",118,9,11,3,13,14,18,13,11,26,55,5,5,2,3,13,3,3,10,11,63,4,6,1,10,1,15,10,1,15
"2011","E00020582","E00020582","Total",96,6,16,7,10,14,8,9,8,18,41,3,4,1,5,12,1,1,6,8,55,3,12,6,5,2,7,8,2,10
"2011","E00020584","E00020584","Total",141,16,19,9,29,20,13,9,11,15,66,5,10,5,4,16,4,2,11,9,75,11,9,4,25,4,9,7,0,6
"2011","E00020564","E00020564","Total",291,30,48,46,35,30,30,23,25,24,155,20,20,26,10,30,4,10,22,13,136,10,28,20,25,0,26,13,3,11
"2011","E00020569","E00020569","Total",177,13,25,22,22,31,22,16,5,21,99,10,11,13,9,27,3,5,5,16,78,3,14,9,13,4,19,11,0,5
"2011","E00020594","E00020594","Total",190,17,29,23,31,17,17,28,10,18,97,12,16,9,7,17,2,11,10,13,93,5,13,14,24,0,15,17,0,5
"2011","E00020595","E00020595","Total",154,21,26,13,27,16,19,13,8,11,81,14,15,10,5,14,1,10,6,6,73,7,11,3,22,2,18,3,2,5
"2011","E00020565","E00020565","Total",201,9,15,18,19,26,35,13,24,42,91,6,5,10,5,20,4,3,22,16,110,3,10,8,14,6,31,10,2,26
"2011","E00020571","E00020571","Total",102,4,5,11,12,12,17,13,10,18,51,1,2,9,1,11,5,6,6,10,51,3,3,2,11,1,12,7,4,8
"2011","E00020575","E00020575","Total",117,10,10,6,11,12,19,20,14,15,62,8,6,2,2,12,3,6,14,9,55,2,4,4,9,0,16,14,0,6
"2011","E00020577","E00020577","Total",130,7,8,8,17,18,19,14,11,28,60,5,1,1,5,16,5,6,11,10,70,2,7,7,12,2,14,8,0,18
"2011","E00020580","E00020580","Total",144,10,10,16,17,19,13,18,12,29,67,4,3,5,3,17,5,7,11,12,77,6,7,11,14,2,8,11,1,17
"2011","E00020566","E00020566","Total",93,4,13,12,15,14,11,10,10,4,50,2,5,5,4,14,3,5,10,2,43,2,8,7,11,0,8,5,0,2
"2011","E00020570","E00020570","Total",69,0,6,8,9,7,11,7,14,7,42,0,4,6,1,7,2,4,14,4,27,0,2,2,8,0,9,3,0,3
"2011","E00020573","E00020573","Total",146,8,7,11,20,12,29,21,12,26,62,3,2,6,1,10,5,8,12,15,84,5,5,5,19,2,24,13,0,11
"2011","E00020574","E00020574","Total",95,9,9,9,14,7,11,4,15,17,52,6,5,5,0,6,3,1,14,12,43,3,4,4,14,1,8,3,1,5
"2011","E00020578","E00020578","Total",131,11,21,13,17,13,22,8,8,18,67,7,11,7,3,11,7,2,6,13,64,4,10,6,14,2,15,6,2,5
"2011","E00021062","E00021062","Total",214,16,53,32,40,19,9,20,10,15,114,7,26,23,12,17,3,7,9,10,100,9,27,9,28,2,6,13,1,5
"2011","E00021063","E00021063","Total",126,15,19,13,20,12,11,15,8,13,62,8,7,8,3,9,2,8,8,9,64,7,12,5,17,3,9,7,0,4
"2011","E00021064","E00021064","Total",116,10,19,10,19,10,13,12,11,12,53,7,9,6,2,9,0,5,11,4,63,3,10,4,17,1,13,7,0,8
"2011","E00021067","E00021067","Total",117,13,18,10,11,10,19,13,12,11,52,6,7,5,4,8,2,6,10,4,65,7,11,5,7,2,17,7,2,7
"2011","E00021069","E00021069","Total",126,15,19,14,19,17,9,14,7,12,66,7,9,7,6,15,2,6,7,7,60,8,10,7,13,2,7,8,0,5
"2011","E00020672","E00020672","Total",172,29,45,34,21,17,12,7,5,2,94,19,22,17,10,15,4,1,5,1,78,10,23,17,11,2,8,6,0,1
"2011","E00020673","E00020673","Total",124,12,29,27,17,13,10,7,6,3,64,11,12,17,3,12,1,1,6,1,60,1,17,10,14,1,9,6,0,2
"2011","E00020674","E00020674","Total",187,19,49,32,26,19,17,3,13,9,95,7,27,15,6,18,3,2,11,6,92,12,22,17,20,1,14,1,2,3
"2011","E00020675","E00020675","Total",124,16,25,15,16,9,16,11,5,11,65,10,13,10,6,9,1,4,5,7,59,6,12,5,10,0,15,7,0,4
"2011","E00020676","E00020676","Total",142,31,25,22,26,11,10,11,2,4,73,24,13,14,5,7,1,5,2,2,69,7,12,8,21,4,9,6,0,2
"2011","E00020678","E00020678","Total",137,12,20,18,22,19,21,11,5,9,62,10,9,8,2,17,2,3,5,6,75,2,11,10,20,2,19,8,0,3
"2011","E00020680","E00020680","Total",201,25,31,28,29,16,30,15,9,18,94,17,13,11,6,16,3,7,8,13,107,8,18,17,23,0,27,8,1,5
"2011","E00020681","E00020681","Total",160,23,34,15,27,20,11,14,10,6,89,15,18,9,6,17,0,8,10,6,71,8,16,6,21,3,11,6,0,0
"2011","E00020684","E00020684","Total",164,14,28,16,17,22,26,16,17,8,80,9,16,6,2,20,4,6,14,3,84,5,12,10,15,2,22,10,3,5
"2011","E00020687","E00020687","Total",115,13,14,20,14,12,10,10,12,10,60,11,7,10,0,11,1,2,11,7,55,2,7,10,14,1,9,8,1,3
"2011","E00021036","E00021036","Total",101,16,21,17,13,10,10,5,4,5,56,9,7,13,7,9,3,1,4,3,45,7,14,4,6,1,7,4,0,2
"2011","E00021039","E00021039","Total",159,19,31,21,20,22,12,14,9,11,80,14,10,8,7,20,1,7,8,5,79,5,21,13,13,2,11,7,1,6
"2011","E00021045","E00021045","Total",66,2,17,15,9,5,8,1,5,4,33,1,7,11,2,4,2,0,4,2,33,1,10,4,7,1,6,1,1,2
"2011","E00021047","E00021047","Total",88,14,12,14,14,10,6,6,6,6,48,8,6,9,4,8,0,3,5,5,40,6,6,5,10,2,6,3,1,1
"2011","E00021048","E00021048","Total",71,4,18,5,7,10,8,4,9,6,34,2,6,3,3,9,0,0,9,2,37,2,12,2,4,1,8,4,0,4
"2011","E00021050","E00021050","Total",122,13,11,16,10,14,15,18,11,14,62,7,6,7,5,12,3,5,10,7,60,6,5,9,5,2,12,13,1,7
"2011","E00021052","E00021052","Total",123,10,26,18,24,13,9,9,11,3,60,9,13,8,4,11,2,1,10,2,63,1,13,10,20,2,7,8,1,1
"2011","E00021041","E00021041","Total",184,28,52,20,34,17,11,11,4,7,100,20,33,11,3,15,4,5,3,6,84,8,19,9,31,2,7,6,1,1
"2011","E00021043","E00021043","Total",178,27,31,25,30,19,16,18,5,7,89,16,20,16,5,17,3,4,4,4,89,11,11,9,25,2,13,14,1,3
"2011","E00021053","E00021053","Total",193,18,55,39,27,17,14,12,2,9,101,12,32,24,5,16,2,4,2,4,92,6,23,15,22,1,12,8,0,5
"2011","E00021056","E00021056","Total",140,13,38,24,25,11,8,7,8,6,77,12,23,13,5,10,1,1,8,4,63,1,15,11,20,1,7,6,0,2
"2011","E00021058","E00021058","Total",149,27,29,29,17,13,10,11,7,6,79,17,16,16,3,13,5,2,4,3,70,10,13,13,14,0,5,9,3,3
"2011","E00021038","E00021038","Total",183,14,38,41,15,22,16,14,13,10,100,12,17,26,0,19,1,6,12,7,83,2,21,15,15,3,15,8,1,3
"2011","E00021040","E00021040","Total",167,22,36,39,19,17,8,7,5,14,87,12,16,23,4,16,0,3,5,8,80,10,20,16,15,1,8,4,0,6
"2011","E00021057","E00021057","Total",124,11,18,13,18,17,18,14,8,7,64,10,8,6,3,17,0,5,8,7,60,1,10,7,15,0,18,9,0,0
"2011","E00021059","E00021059","Total",110,14,22,12,19,12,10,12,4,5,56,10,10,6,4,11,0,7,4,4,54,4,12,6,15,1,10,5,0,1
