"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00014833","E00014833",229,53,36,44,10,30,40,16,43,4,8,13,1,12,5,0,58,11,11,12,3,4,14,3,67,11,10,14,4,8,12,8,38,11,6,5,1,5,7,3,23,16,1,0,1,1,2,2
"2011","E00014848","E00014848",221,47,28,46,10,30,41,19,38,2,9,14,1,7,4,1,38,2,1,10,3,11,9,2,51,7,11,6,0,5,15,7,41,9,5,9,1,5,8,4,53,27,2,7,5,2,5,5
"2011","E00014853","E00014853",172,28,37,22,5,20,51,9,21,4,5,6,0,3,1,2,56,4,6,5,4,6,26,5,43,4,13,5,0,8,13,0,35,9,12,2,1,2,8,1,17,7,1,4,0,1,3,1
"2011","E00014854","E00014854",178,38,39,21,9,24,37,10,16,6,3,2,1,1,2,1,46,1,12,4,2,10,13,4,62,7,17,10,2,12,12,2,30,10,7,3,1,0,7,2,24,14,0,2,3,1,3,1
"2011","E00014855","E00014855",231,45,29,35,8,33,61,20,25,5,2,7,3,6,2,0,42,1,4,7,1,10,14,5,57,5,12,9,2,11,16,2,58,12,8,10,1,4,19,4,49,22,3,2,1,2,10,9
"2011","E00017596","E00017596",205,13,5,13,2,9,158,5,11,1,0,1,0,4,4,1,49,0,0,1,0,2,45,1,74,1,1,2,0,1,69,0,41,3,3,5,0,1,27,2,30,8,1,4,2,1,13,1
"2011","E00017597","E00017597",258,7,9,25,2,22,180,13,21,0,2,11,0,3,5,0,55,0,1,0,0,6,46,2,92,0,4,4,0,8,71,5,63,1,1,7,1,5,44,4,27,6,1,3,1,0,14,2
"2011","E00017598","E00017598",307,27,8,32,3,26,188,23,35,2,0,8,0,8,15,2,64,2,0,3,0,6,48,5,115,4,5,9,1,9,85,2,46,6,2,4,1,3,26,4,47,13,1,8,1,0,14,10
"2011","E00017599","E00017599",245,22,14,27,1,18,153,10,25,1,2,7,0,3,10,2,44,1,1,0,0,4,37,1,95,3,2,5,0,6,75,4,46,5,7,8,0,3,23,0,35,12,2,7,1,2,8,3
"2011","E00017572","E00017572",318,9,17,22,0,30,196,44,34,1,2,4,0,9,13,5,146,1,8,3,0,10,105,19,67,1,1,1,0,4,48,12,37,0,4,5,0,5,21,2,34,6,2,9,0,2,9,6
"2011","E00017600","E00017600",234,19,8,21,2,17,143,24,24,1,0,6,0,3,12,2,49,1,0,3,0,5,36,4,76,1,3,3,0,6,55,8,58,5,4,6,1,1,35,6,27,11,1,3,1,2,5,4
"2011","E00017601","E00017601",305,13,23,24,4,34,177,30,18,1,3,3,0,5,6,0,68,2,4,4,1,7,45,5,111,4,6,6,1,11,74,9,66,2,8,9,1,7,32,7,42,4,2,2,1,4,20,9
"2011","E00017602","E00017602",255,12,11,27,3,29,150,23,28,2,3,5,0,7,7,4,69,0,0,2,0,8,53,6,77,1,4,6,0,4,58,4,43,2,1,6,2,7,20,5,38,7,3,8,1,3,12,4
"2011","E00017574","E00017574",253,16,10,18,0,29,166,14,35,4,2,5,0,15,9,0,28,0,1,1,0,1,23,2,81,0,5,3,0,4,64,5,69,3,2,5,0,5,51,3,40,9,0,4,0,4,19,4
"2011","E00017579","E00017579",288,14,14,17,0,33,188,22,33,1,4,4,0,8,16,0,49,2,2,3,0,8,29,5,99,2,2,4,0,3,77,11,68,1,3,4,0,11,44,5,39,8,3,2,0,3,22,1
"2011","E00017580","E00017580",260,10,10,25,2,36,171,6,39,2,1,11,0,12,13,0,40,0,1,2,0,7,29,1,72,2,1,6,1,5,54,3,77,0,5,4,0,9,57,2,32,6,2,2,1,3,18,0
"2011","E00017582","E00017582",277,14,7,20,0,20,206,10,42,5,4,9,0,9,14,1,42,1,1,2,0,3,35,0,76,1,1,2,0,2,66,4,75,0,0,5,0,5,63,2,42,7,1,2,0,1,28,3
"2011","E00017575","E00017575",247,12,11,26,3,25,152,18,27,1,1,10,2,3,9,1,64,2,3,3,0,2,45,9,82,4,2,5,1,11,57,2,50,1,4,7,0,6,28,4,24,4,1,1,0,3,13,2
"2011","E00017578","E00017578",211,18,18,15,7,16,116,21,7,0,2,2,0,0,2,1,65,2,0,2,2,2,46,11,73,2,6,7,1,8,45,4,45,3,9,2,2,4,20,5,21,11,1,2,2,2,3,0
"2011","E00017581","E00017581",265,39,24,34,3,29,108,28,39,9,4,10,0,9,7,0,67,2,3,10,0,7,34,11,80,4,9,5,0,8,47,7,56,14,7,8,1,4,15,7,23,10,1,1,2,1,5,3
"2011","E00017583","E00017583",254,40,19,30,7,25,96,37,40,0,2,7,1,8,18,4,87,2,7,9,2,11,41,15,56,7,6,4,1,4,28,6,32,9,4,5,1,1,5,7,39,22,0,5,2,1,4,5
"2011","E00166828","E00166828",369,31,30,26,3,43,208,28,61,8,12,6,2,7,25,1,224,7,10,13,1,27,145,21,55,5,6,3,0,5,30,6,23,7,2,4,0,4,6,0,6,4,0,0,0,0,2,0
"2011","E00166829","E00166829",154,21,22,22,3,18,57,11,28,5,8,7,1,5,2,0,47,3,6,8,0,6,22,2,57,7,7,5,0,5,28,5,16,3,1,2,1,2,5,2,6,3,0,0,1,0,0,2
"2011","E00166830","E00166830",171,16,10,10,3,10,105,17,19,0,1,3,0,2,11,2,48,0,2,2,0,1,39,4,50,1,4,1,0,5,36,3,26,5,2,1,1,1,11,5,28,10,1,3,2,1,8,3
"2011","E00166831","E00166831",188,6,5,7,1,26,123,20,32,0,1,0,0,7,22,2,114,3,2,4,0,12,82,11,35,3,2,2,0,7,15,6,5,0,0,0,1,0,3,1,2,0,0,1,0,0,1,0
"2011","E00166832","E00166832",210,1,6,15,1,24,146,17,28,0,0,5,0,7,16,0,132,1,4,7,0,10,96,14,45,0,1,3,1,6,33,1,5,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"2011","E00017591","E00017591",233,11,11,19,1,19,161,11,16,0,0,5,0,4,7,0,78,0,1,4,0,4,64,5,92,2,2,5,0,7,72,4,31,2,6,4,1,4,12,2,16,7,2,1,0,0,6,0
"2011","E00017592","E00017592",233,24,11,32,5,22,128,11,16,0,2,10,0,4,0,0,48,0,1,2,0,5,34,6,98,3,2,9,0,12,69,3,28,5,2,4,1,0,15,1,43,16,4,7,4,1,10,1
"2011","E00017593","E00017593",290,22,15,23,4,24,163,39,44,6,1,5,0,5,26,1,138,3,5,7,0,11,90,22,54,0,2,5,2,2,34,9,29,2,6,3,0,5,8,5,25,11,1,3,2,1,5,2
"2011","E00017594","E00017594",249,13,16,22,4,13,164,17,15,1,3,3,0,2,6,0,62,0,1,3,0,2,53,3,108,0,5,10,1,9,75,8,43,4,4,4,2,0,27,2,21,8,3,2,1,0,3,4
"2011","E00017595","E00017595",249,33,16,20,2,22,138,18,17,0,4,6,0,3,4,0,58,1,1,2,0,2,43,9,104,5,5,6,0,12,70,6,40,5,5,5,2,3,18,2,30,22,1,1,0,2,3,1
"2011","E00017516","E00017516",191,6,12,19,1,19,127,7,10,1,0,3,0,4,2,0,27,0,2,0,0,4,21,0,52,0,1,1,0,3,45,2,59,3,4,6,0,4,41,1,43,2,5,9,1,4,18,4
"2011","E00017518","E00017518",171,18,16,16,0,16,96,9,10,1,0,4,0,4,1,0,45,1,0,5,0,5,31,3,48,1,9,2,0,1,33,2,24,2,3,1,0,2,15,1,44,13,4,4,0,4,16,3
"2011","E00017519","E00017519",199,29,17,22,2,11,105,13,23,4,5,6,0,4,4,0,31,0,3,1,1,3,22,1,54,6,0,5,0,2,33,8,47,2,5,5,0,1,31,3,44,17,4,5,1,1,15,1
"2011","E00017536","E00017536",221,14,15,28,2,16,136,10,27,3,1,8,0,5,9,1,36,0,2,3,1,3,26,1,58,1,5,7,0,1,41,3,54,3,2,5,0,5,38,1,46,7,5,5,1,2,22,4
"2011","E00017537","E00017537",257,25,13,33,2,20,148,16,18,0,2,7,0,6,3,0,25,0,0,2,0,2,17,4,82,2,1,11,0,7,58,3,72,3,3,7,2,4,49,4,60,20,7,6,0,1,21,5
"2011","E00017540","E00017540",202,11,15,24,0,17,122,13,15,0,3,3,0,4,5,0,34,0,1,2,0,1,23,7,48,0,3,3,0,6,34,2,50,4,3,3,0,3,34,3,55,7,5,13,0,3,26,1
"2011","E00017512","E00017512",207,19,13,26,6,21,109,13,16,0,3,5,1,4,3,0,45,1,2,4,1,1,31,5,66,2,4,7,1,7,40,5,40,2,3,7,2,3,23,0,40,14,1,3,1,6,12,3
"2011","E00017513","E00017513",225,24,11,30,3,19,123,15,27,1,4,11,0,5,5,1,22,1,1,1,0,2,17,0,52,2,1,4,0,6,33,6,61,4,3,8,1,5,35,5,63,16,2,6,2,1,33,3
"2011","E00017515","E00017515",264,6,14,20,1,16,200,7,27,0,1,10,0,5,11,0,13,0,1,0,0,2,10,0,77,0,4,1,1,2,68,1,88,2,3,5,0,3,71,4,59,4,5,4,0,4,40,2
"2011","E00017517","E00017517",244,22,17,24,3,22,145,11,28,1,3,7,0,8,9,0,22,1,0,2,0,2,16,1,68,2,6,4,0,3,50,3,67,2,5,6,2,6,42,4,59,16,3,5,1,3,28,3
"2011","E00017522","E00017522",237,23,12,19,0,18,139,26,15,3,2,2,0,3,4,1,16,0,0,2,0,1,13,0,60,1,3,1,0,5,43,7,58,5,3,6,0,4,33,7,88,14,4,8,0,5,46,11
"2011","E00017525","E00017525",264,11,16,31,3,18,161,24,29,1,3,10,0,5,10,0,19,0,2,0,0,0,13,4,94,1,5,7,1,5,69,6,62,3,3,3,0,4,41,8,60,6,3,11,2,4,28,6
"2011","E00017526","E00017526",233,26,15,29,2,19,122,20,24,1,2,6,0,6,7,2,31,1,3,0,0,4,21,2,76,9,5,5,0,4,48,5,54,5,3,11,0,2,27,6,48,10,2,7,2,3,19,5
"2011","E00017527","E00017527",249,52,15,29,1,16,115,21,11,2,1,0,0,5,3,0,15,0,1,0,0,0,14,0,56,3,3,3,0,4,36,7,45,6,2,8,0,0,26,3,122,41,8,18,1,7,36,11
"2011","E00017529","E00017529",205,6,5,20,0,17,143,14,13,0,1,6,0,2,4,0,20,0,0,0,0,2,18,0,58,0,0,1,0,5,49,3,60,3,3,3,0,4,44,3,54,3,1,10,0,4,28,8
"2011","E00017530","E00017530",176,16,14,15,1,7,100,23,3,1,0,0,0,0,2,0,21,0,2,1,0,2,14,2,37,3,2,0,0,1,23,8,41,2,6,6,0,3,18,6,74,10,4,8,1,1,43,7
"2011","E00017528","E00017528",250,13,7,20,2,33,158,17,21,0,2,5,0,7,6,1,30,1,0,0,1,4,19,5,74,3,1,5,1,9,51,4,80,3,0,3,0,7,63,4,45,6,4,7,0,6,19,3
"2011","E00017531","E00017531",289,26,12,32,3,23,174,19,32,3,4,10,0,5,10,0,13,1,0,0,0,0,11,1,49,0,0,2,0,4,39,4,86,5,4,9,1,7,53,7,109,17,4,11,2,7,61,7
"2011","E00017532","E00017532",238,14,6,27,0,12,175,4,16,1,0,6,0,3,6,0,32,0,0,5,0,1,25,1,77,1,3,2,0,4,67,0,59,2,1,7,0,1,48,0,54,10,2,7,0,3,29,3
"2011","E00017533","E00017533",243,12,8,21,2,16,170,14,18,1,3,7,0,2,5,0,17,0,0,1,0,2,11,3,78,0,2,3,0,0,65,8,75,2,3,5,0,5,59,1,55,9,0,5,2,7,30,2
"2011","E00017196","E00017196",180,8,11,19,3,12,116,11,18,0,3,7,0,2,6,0,45,1,0,1,0,4,35,4,53,3,1,3,0,1,41,4,43,4,4,7,3,3,22,0,21,0,3,1,0,2,12,3
"2011","E00017214","E00017214",229,10,13,15,1,24,147,19,26,0,4,5,0,8,7,2,117,2,2,3,0,12,87,11,53,4,7,5,1,1,32,3,17,2,0,2,0,1,11,1,16,2,0,0,0,2,10,2
"2011","E00017215","E00017215",210,2,8,11,3,16,145,25,14,0,1,4,0,3,5,1,68,0,0,1,0,5,52,10,83,1,5,2,1,5,60,9,30,0,2,3,1,3,18,3,15,1,0,1,1,0,10,2
"2011","E00017216","E00017216",230,10,8,14,1,31,141,25,29,3,1,2,0,12,11,0,101,1,1,3,0,12,72,12,58,3,4,4,0,1,41,5,26,2,1,3,1,4,10,5,16,1,1,2,0,2,7,3
"2011","E00017219","E00017219",185,15,6,11,0,16,112,25,20,5,0,2,0,7,3,3,84,1,2,1,0,4,63,13,32,2,1,3,0,0,22,4,24,0,3,2,0,3,13,3,25,7,0,3,0,2,11,2
"2011","E00017220","E00017220",247,9,7,13,5,17,177,19,30,0,2,4,1,5,15,3,80,0,1,1,0,3,68,7,80,2,2,2,3,7,59,5,34,1,1,3,0,1,27,1,23,6,1,3,1,1,8,3
"2011","E00017483","E00017483",302,26,30,31,5,31,152,27,28,2,5,2,0,6,13,0,81,1,4,3,0,6,57,10,74,4,8,7,2,7,38,8,57,7,8,14,2,8,18,0,62,12,5,5,1,4,26,9
"2011","E00017498","E00017498",293,15,8,19,4,27,200,20,27,4,1,6,0,7,9,0,99,2,1,2,0,9,76,9,79,0,2,1,1,3,64,8,55,4,3,5,1,6,36,0,33,5,1,5,2,2,15,3
"2011","E00017500","E00017500",184,10,3,12,3,22,118,16,22,0,0,4,0,7,9,2,58,0,0,0,0,4,51,3,54,1,1,5,2,4,36,5,36,5,2,2,0,7,17,3,14,4,0,1,1,0,5,3
"2011","E00017501","E00017501",159,24,4,17,3,9,87,15,8,0,2,1,0,2,3,0,25,0,0,0,0,3,21,1,39,0,1,4,0,1,29,4,20,3,0,1,1,0,13,2,67,21,1,11,2,3,21,8
"2011","E00017504","E00017504",222,9,10,19,2,25,151,6,27,0,1,7,0,7,12,0,68,0,2,3,0,7,54,2,70,2,4,5,1,7,49,2,39,2,2,3,0,4,27,1,18,5,1,1,1,0,9,1
"2011","E00017479","E00017479",237,9,10,24,1,25,163,5,28,0,1,12,0,7,8,0,37,2,1,1,0,2,31,0,70,0,2,4,0,3,57,4,76,1,2,7,1,10,55,0,26,6,4,0,0,3,12,1
"2011","E00017480","E00017480",229,17,23,17,0,16,136,20,27,5,4,3,0,8,6,1,94,1,7,7,0,3,66,10,51,4,6,2,0,5,32,2,28,2,4,3,0,0,18,1,29,5,2,2,0,0,14,6
"2011","E00017489","E00017489",284,16,13,11,2,23,177,42,19,0,1,1,1,7,7,2,136,1,1,6,0,11,88,29,70,3,3,1,0,3,54,6,31,5,2,3,0,1,17,3,28,7,6,0,1,1,11,2
"2011","E00017493","E00017493",195,15,1,10,3,14,135,17,24,0,1,2,0,4,16,1,78,2,0,3,1,4,58,10,47,2,0,3,1,3,34,4,32,5,0,2,1,3,21,0,14,6,0,0,0,0,6,2
"2011","E00017495","E00017495",391,40,44,48,4,30,201,24,56,4,11,14,0,6,21,0,179,7,19,17,2,11,110,13,92,11,10,5,2,6,49,9,47,9,2,9,0,6,20,1,17,9,2,3,0,1,1,1
"2011","E00017576","E00017576",291,19,18,35,1,27,174,17,47,5,6,15,0,11,9,1,27,0,1,0,1,1,24,0,97,4,4,9,0,8,68,4,87,3,4,8,0,7,60,5,33,7,3,3,0,0,13,7
"2011","E00017584","E00017584",246,49,29,37,3,22,87,19,52,5,14,18,0,9,5,1,58,3,7,4,2,4,31,7,79,19,4,8,1,6,35,6,38,11,4,5,0,2,12,4,19,11,0,2,0,1,4,1
"2011","E00017585","E00017585",264,23,9,18,4,17,169,24,37,1,3,9,0,7,17,0,74,0,1,3,0,2,59,9,90,5,1,2,0,4,67,11,49,6,4,4,4,3,26,2,14,11,0,0,0,1,0,2
"2011","E00017588","E00017588",277,29,17,46,0,24,132,29,49,4,6,14,0,9,15,1,99,0,2,10,0,9,60,18,78,6,5,13,0,4,46,4,37,11,3,8,0,2,8,5,14,8,1,1,0,0,3,1
"2011","E00017573","E00017573",191,15,12,10,2,23,114,15,22,1,2,4,1,7,5,2,58,1,0,0,0,5,46,6,57,2,6,2,0,5,41,1,35,5,1,3,1,5,15,5,19,6,3,1,0,1,7,1
"2011","E00017586","E00017586",296,29,13,25,8,24,187,10,24,2,3,4,1,5,8,1,98,2,2,9,1,6,75,3,94,6,2,7,1,7,69,2,54,10,6,5,3,4,25,1,26,9,0,0,2,2,10,3
"2011","E00017587","E00017587",305,35,17,33,3,31,164,22,47,1,6,11,2,12,13,2,91,5,2,6,0,9,59,10,80,7,6,5,0,4,52,6,53,7,3,5,0,6,28,4,34,15,0,6,1,0,12,0
"2011","E00017589","E00017589",250,11,8,25,1,15,175,15,25,2,1,3,0,7,8,4,58,0,0,4,0,3,48,3,99,0,5,9,0,1,79,5,45,3,2,6,1,4,27,2,23,6,0,3,0,0,13,1
"2011","E00017590","E00017590",175,14,8,15,0,14,117,7,17,0,4,4,0,4,4,1,57,4,1,2,0,3,43,4,65,1,1,5,0,6,50,2,18,0,2,1,0,1,14,0,18,9,0,3,0,0,6,0
"2011","E00017213","E00017213",167,17,10,5,1,12,102,20,5,0,0,0,0,0,5,0,55,1,0,0,1,8,38,7,46,4,0,1,0,3,33,5,31,2,5,4,0,1,16,3,30,10,5,0,0,0,10,5
"2011","E00017217","E00017217",108,12,12,13,0,4,57,10,3,0,0,0,0,0,3,0,5,0,0,0,0,0,4,1,17,0,0,0,0,0,16,1,17,0,1,2,0,1,10,3,66,12,11,11,0,3,24,5
"2011","E00017218","E00017218",206,10,9,11,1,20,138,17,18,2,4,0,1,6,5,0,46,4,0,0,0,1,37,4,80,1,2,1,0,5,62,9,42,2,3,7,0,6,22,2,20,1,0,3,0,2,12,2
"2011","E00017221","E00017221",169,8,8,12,1,9,115,16,6,0,1,0,0,2,3,0,54,0,1,3,0,3,41,6,57,0,0,3,1,1,46,6,18,1,4,1,0,0,11,1,34,7,2,5,0,3,14,3
"2011","E00017224","E00017224",241,10,5,11,1,21,171,22,23,1,3,4,0,7,7,1,81,1,0,2,1,4,64,9,58,2,0,1,0,1,49,5,54,0,1,3,0,6,41,3,25,6,1,1,0,3,10,4
"2011","E00017225","E00017225",246,7,11,11,5,23,172,17,28,0,2,6,3,8,6,3,116,3,1,1,0,7,98,6,69,0,5,2,2,5,49,6,16,1,1,1,0,1,12,0,17,3,2,1,0,2,7,2
"2011","E00017197","E00017197",197,20,6,15,0,17,124,15,17,0,1,6,0,7,3,0,30,0,1,3,0,3,21,2,53,1,2,0,0,5,43,2,47,4,1,2,0,2,36,2,50,15,1,4,0,0,21,9
"2011","E00017222","E00017222",220,10,8,13,1,10,155,23,10,1,0,1,0,2,3,3,65,3,0,3,0,2,52,5,76,0,2,1,0,4,63,6,35,0,2,6,0,1,21,5,34,6,4,2,1,1,16,4
"2011","E00017223","E00017223",227,14,6,11,1,20,154,21,20,0,3,3,0,3,10,1,42,2,1,0,0,1,35,3,62,4,1,1,0,5,45,6,53,2,1,1,0,3,40,6,50,6,0,6,1,8,24,5
"2011","E00017226","E00017226",221,10,10,8,2,11,157,23,14,1,2,0,0,2,8,1,90,0,2,2,0,2,76,8,58,1,2,2,2,2,38,11,31,1,2,1,0,4,21,2,28,7,2,3,0,1,14,1
"2011","E00017227","E00017227",194,10,3,20,0,12,129,20,19,2,0,7,0,3,7,0,45,1,2,0,0,4,33,5,52,0,0,4,0,4,35,9,46,4,1,2,0,0,35,4,32,3,0,7,0,1,19,2
"2011","E00017231","E00017231",240,7,8,16,3,23,157,26,28,3,0,6,0,7,9,3,86,1,1,2,0,8,64,10,73,2,2,4,2,7,46,10,33,0,3,3,1,1,24,1,20,1,2,1,0,0,14,2
"2011","E00017198","E00017198",182,18,6,16,1,9,110,22,13,3,0,3,0,4,3,0,31,0,0,1,0,1,27,2,59,0,1,4,0,1,43,10,35,2,2,2,1,2,22,4,44,13,3,6,0,1,15,6
"2011","E00017202","E00017202",218,6,8,22,2,10,156,14,7,0,0,1,0,1,4,1,53,1,0,0,0,2,46,4,77,1,3,9,0,3,55,6,40,0,4,2,0,2,29,3,41,4,1,10,2,2,22,0
"2011","E00017203","E00017203",324,30,17,15,3,29,188,42,24,1,4,5,1,7,5,1,116,2,2,3,0,9,83,17,89,6,4,2,1,6,58,12,33,5,4,3,1,3,15,2,62,16,3,2,0,4,27,10
"2011","E00017228","E00017228",217,13,1,20,3,16,143,21,13,2,0,3,0,2,5,1,33,2,0,2,0,2,26,1,58,1,0,4,0,6,41,6,61,4,1,2,0,2,44,8,52,4,0,9,3,4,27,5
"2011","E00017229","E00017229",203,8,12,16,2,17,135,13,19,1,2,3,0,4,5,4,56,0,0,2,2,6,42,4,60,0,5,9,0,4,39,3,32,1,3,0,0,1,26,1,36,6,2,2,0,2,23,1
"2011","E00017230","E00017230",186,23,5,10,1,22,103,22,6,0,0,0,0,1,5,0,74,2,2,2,0,9,55,4,34,0,0,0,0,7,20,7,29,3,3,4,1,2,13,3,43,18,0,4,0,3,10,8
"2011","E00017199","E00017199",231,20,10,20,3,17,142,19,14,0,1,5,0,2,4,2,47,0,1,3,0,3,35,5,65,0,2,3,0,5,50,5,46,6,1,3,1,5,24,6,59,14,5,6,2,2,29,1
"2011","E00017200","E00017200",222,8,12,12,0,16,161,13,9,0,1,2,0,5,1,0,84,0,1,1,0,4,75,3,59,0,5,2,0,3,46,3,35,2,4,2,0,1,24,2,35,6,1,5,0,3,15,5
"2011","E00017201","E00017201",184,25,6,17,0,8,117,11,10,0,1,1,0,2,6,0,58,0,0,5,0,3,47,3,40,0,0,2,0,0,36,2,28,2,3,3,0,1,17,2,48,23,2,6,0,2,11,4
"2011","E00017204","E00017204",211,11,4,12,2,14,150,18,15,1,0,1,0,1,10,2,96,1,0,4,0,7,72,12,45,2,1,0,0,2,38,2,26,4,0,2,1,1,17,1,29,3,3,5,1,3,13,1
"2011","E00017205","E00017205",215,13,6,8,1,13,158,16,8,2,0,1,0,1,4,0,91,1,1,0,1,6,78,4,64,2,2,5,0,3,45,7,27,0,3,0,0,3,18,3,25,8,0,2,0,0,13,2
"2011","E00017206","E00017206",198,7,7,9,1,12,142,20,16,0,0,2,0,3,7,4,83,0,2,4,0,5,62,10,60,0,2,2,0,1,52,3,19,2,1,0,0,1,12,3,20,5,2,1,1,2,9,0
"2011","E00017207","E00017207",228,43,11,18,1,14,123,18,12,0,3,3,0,2,4,0,78,3,2,6,0,3,57,7,52,0,1,2,0,6,40,3,30,5,3,2,0,0,17,3,56,35,2,5,1,3,5,5
"2011","E00017514","E00017514",216,2,7,15,0,27,160,5,21,2,1,4,0,2,12,0,66,0,2,1,0,4,59,0,60,0,3,3,0,9,41,4,45,0,0,4,0,9,32,0,24,0,1,3,0,3,16,1
"2011","E00017534","E00017534",228,7,12,18,0,21,157,13,23,0,0,7,0,6,9,1,61,0,2,2,0,7,46,4,63,1,4,3,0,2,49,4,46,0,2,4,0,4,33,3,35,6,4,2,0,2,20,1
"2011","E00017535","E00017535",254,9,11,16,0,15,194,9,23,2,3,7,0,3,8,0,27,0,0,0,0,1,23,3,86,2,2,3,0,3,73,3,64,1,3,1,0,2,56,1,54,4,3,5,0,6,34,2
"2011","E00017538","E00017538",222,8,9,12,1,34,145,13,19,0,0,3,0,4,12,0,91,1,2,3,0,13,65,7,43,2,3,1,1,3,30,3,34,0,2,3,0,4,23,2,35,5,2,2,0,10,15,1
"2011","E00017539","E00017539",189,3,3,16,3,25,127,12,20,0,1,3,1,4,11,0,79,0,0,1,0,10,60,8,46,0,2,3,0,5,35,1,23,1,0,2,1,6,12,1,21,2,0,7,1,0,9,2
"2011","E00017541","E00017541",205,3,10,9,0,20,150,13,12,0,1,2,0,4,5,0,84,0,1,1,0,6,68,8,46,0,4,1,0,5,35,1,33,1,3,2,0,2,22,3,30,2,1,3,0,3,20,1
"2011","E00017041","E00017041",221,16,22,28,1,17,111,26,25,2,3,5,0,3,12,0,73,3,7,12,0,5,36,10,85,3,7,6,0,5,50,14,27,4,4,3,0,4,10,2,11,4,1,2,1,0,3,0
"2011","E00017043","E00017043",257,42,21,29,7,28,91,39,28,1,2,6,0,10,6,3,54,1,1,8,0,9,24,11,78,4,10,4,2,4,38,16,36,7,5,6,1,2,12,3,61,29,3,5,4,3,11,6
"2011","E00017057","E00017057",200,38,26,28,2,21,66,19,31,4,5,8,0,5,4,5,53,6,3,9,0,5,22,8,56,8,8,4,0,7,27,2,36,7,6,6,1,2,10,4,24,13,4,1,1,2,3,0
